,year_month,region,total_consumption,diesel_consumption,gasoline_consumption,diesel_price,gasoline_price,diesel_withouttaxes,gasoline_withoutaxes,lastbrentprice,apparent_temperature_max,days_holidays,gasoline_fleet,diesel_fleet,UnemRate,IPC,gdp,population,gdp_xcapita,covid_period,ukraine_war_period,ipc_housing,ipc_transport,ipc_tourism,ipi,touristic_region,season,surface_surface_area_to_build,matriculas_average_registration_gasoline,matriculas_average_registration_diesel
15,2014-01-01,Navarre,69090.03,64039.61,5050.42,,,,,"106,40",6.52,2.0,13001.0,22240.0,,,1454234.645671316,637215.0,2282.172650787122,0,0,0.4,-1.0,-0.3,89.109,0,0,12,369.0,656.0
16,2014-01-01,Catalonia,390505.34,333824.18,56681.16,,,,,"106,40",12.43,2.0,205398.0,202067.0,22.1,0.3,16235303.03966592,7440655.0,2181.972291372994,0,0,0.7,-0.4,-0.3,91.87,1,0,29,5817.0,10341.0
17,2014-02-01,Andalusia,347637.16,298274.45,49362.71,,,,,"109,07",13.45,1.0,176507.0,262207.0,34.94,-0.2,11755402.25779803,8381253.0,1402.582914248982,0,0,0.2,0.0,0.2,95.693,1,0,102,3998.0,7107.0
18,2014-02-01,Murcia,84484.15,76193.39,8290.76,,,,,"109,07",15.27,,29655.0,50107.0,27.71,-0.1,2279355.76691611,1462590.0,1558.437953846334,0,0,0.0,0.0,0.1,78.461,0,0,29,872.0,1550.0
19,2014-02-01,Madrid,266725.19,225359.26,41365.93,,,,,"109,07",6.3,,143123.0,206366.0,20.43,-0.1,16574484.7558138,6375244.333333333,2599.819534626015,0,0,0.1,-0.2,0.1,89.216,1,0,45,9720.0,17280.0
20,2014-02-01,La Rioja,22574.18,20621.96,1952.22,,,,,"109,07",7.44,,6146.0,10014.0,19.58,-0.1,655797.1105954931,315984.0,2075.412396183013,0,0,0.1,0.0,0.2,113.412,0,0,7,188.0,335.0
21,2014-02-01,Galicia,207095.86,190600.4,16495.46,,,,,"109,07",8.27,,55402.0,101688.0,23.2,0.2,4623507.808686243,2746862.0,1683.196246730357,0,0,0.2,0.2,0.0,95.275,0,0,76,1347.0,2394.0
22,2014-02-01,Extremadura,59806.26,53243.13,6563.13,,,,,"109,07",10.71,,22400.0,40199.0,32.14,-0.4,1452962.223920618,1097003.0,1324.483364148155,0,0,0.2,0.1,-0.1,94.612,0,0,15,417.0,741.0
23,2014-02-01,Navarre,65006.8,60479.55,4527.25,,,,,"109,07",5.98,,13001.0,22240.0,,,1493252.132827903,637157.0,2343.617244773114,0,0,0.3,0.0,-0.2,88.904,0,0,10,369.0,656.0
24,2014-02-01,Aragon,116436.01,107117.67,9318.34,,,,,"109,07",9.32,,27733.0,39691.0,22.85,-0.2,2755196.194240773,1331252.666666667,2069.626798299326,0,0,0.0,0.3,-0.1,91.931,0,0,,753.0,1339.0
25,2014-02-01,Castile-La Mancha,171340.61,159681.15,11659.46,,,,,"109,07",7.94,,38917.0,78301.0,,,3017023.576295008,2076142.666666667,1453.187020687246,0,0,0.1,0.1,0.0,,0,0,123,1090.0,1937.0
26,2014-02-01,Castile and León,201075.57,185310.02,15765.55,,,,,"109,07",4.82,,,,,,4398058.993480655,2495450.666666667,1762.430751378237,0,0,0.2,-0.1,-0.3,105.631,0,0,32,1162.0,2065.0
27,2014-02-01,Cantabria,32882.16,28949.46,3932.7,,,,,"109,07",9.85,,12717.0,19594.0,20.95,0.1,1029259.612884538,587644.0,1751.501951665529,0,0,0.8,0.0,-0.2,89.412,0,0,,328.0,583.0
28,2014-02-01,Canary Islands,163619.5,126362.58,37256.92,,,,,"109,07",17.19,,82666.0,41308.0,32.55,-0.2,3351233.801348298,2097831.333333333,1597.475329927206,0,0,0.0,0.2,0.2,108.605,1,0,6,1556.0,2767.0
29,2014-02-01,Basque Country,162173.55,149191.95,12981.6,,,,,"109,07",9.66,,43902.0,62401.0,17.36,0.5,5347753.320067468,2172669.333333333,2461.374696103841,0,0,0.4,0.0,0.1,95.611,0,0,35,1285.0,2285.0
30,2014-02-01,Balearic Islands,65193.42,52616.77,12576.65,,,,,"109,07",12.33,,46543.0,29217.0,26.7,0.4,2285446.706595794,1106476.666666667,2065.517308630512,0,0,0.2,0.2,0.4,108.253,0,0,29,1146.0,2037.0
31,2014-02-01,Asturias,56918.88,50725.03,6193.85,,,,,"109,07",8.29,,21355.0,32798.0,22.75,-0.2,1762718.505887432,1059233.0,1664.146137712318,0,0,0.2,0.0,0.0,80.382,0,0,16,544.0,967.0
32,2014-02-01,Catalonia,371057.79,315883.16,55174.63,,,,,"109,07",11.89,,205398.0,202067.0,22.1,0.2,16670900.36896834,7436744.0,2241.693457374402,0,0,0.3,-0.1,0.3,92.986,1,0,129,5817.0,10341.0
33,2014-02-01,Valencian Region,216953.7,182864.57,34089.13,,,,,"109,07",14.08,,122184.0,146990.0,28.04,-0.2,8221144.311309874,4961839.333333333,1656.874348204048,0,0,-0.1,-0.1,0.1,87.035,1,0,66,3673.0,6529.0
34,2014-03-01,Andalusia,404570.46,347401.1,57169.36,,,,,"107,76",18.27,,176507.0,262207.0,34.94,-0.1,10797523.52506238,8381239.0,1288.296816862325,0,0,0.5,0.0,0.3,105.974,1,0,224,3998.0,7107.0
35,2014-03-01,Navarre,69432.4,64183.67,5248.73,,,,,"107,76",10.61,1.0,13001.0,22240.0,,,1371575.781029805,637099.0,2152.845603320371,0,0,-0.3,0.1,0.2,91.879,0,0,21,369.0,656.0
36,2014-03-01,Asturias,59882.59,52540.67,7341.92,,,,,"107,76",12.06,,21355.0,32798.0,22.75,-0.3,1619084.920956804,1058560.0,1529.516438328299,0,0,-0.2,-0.1,0.1,87.478,0,0,24,544.0,967.0
37,2014-03-01,Balearic Islands,61049.21,46423.13,14626.08,,,,,"107,76",14.54,1.0,46543.0,29217.0,26.7,0.3,2099219.068694537,1106617.0,1896.969835719618,0,0,-0.2,0.0,0.1,123.973,0,0,23,1146.0,2037.0
38,2014-03-01,Basque Country,175534.08,160761.81,14772.27,,,,,"107,76",11.94,,43902.0,62401.0,17.36,0.2,4911996.290161407,2172247.0,2261.251271223487,0,0,0.0,0.1,0.1,100.405,0,0,45,1285.0,2285.0
39,2014-03-01,Canary Islands,187049.6,147379.06,39670.54,,,,,"107,76",17.86,,82666.0,41308.0,32.55,-0.4,3078161.428634983,2098155.0,1467.080091144354,0,0,0.1,0.4,0.1,105.259,1,0,14,1556.0,2767.0
40,2014-03-01,Cantabria,36123.02,31403.25,4719.77,,,,,"107,76",13.52,,12717.0,19594.0,20.95,-0.1,945391.2881752056,587491.0,1609.201312318326,0,0,-0.1,0.0,-0.3,96.7,0,0,,328.0,583.0
41,2014-03-01,Castile and León,222928.47,203571.23,19357.24,,,,,"107,76",10.86,,,,,,4039686.980104655,2493604.0,1620.019449802236,0,0,0.0,-0.1,0.0,111.028,0,0,41,1162.0,2065.0
42,2014-03-01,Castile-La Mancha,180697.19,166849.54,13847.65,,,,,"107,76",14.04,,38917.0,78301.0,,,2771184.03320511,2074760.0,1335.664863986731,0,0,-0.2,0.0,0.2,,0,0,82,1090.0,1937.0
43,2014-03-01,Catalonia,395673.79,333529.72,62144.07,,,,,"107,76",15.14,,205398.0,202067.0,22.1,0.1,15312486.54621747,7432833.0,2060.114433651001,0,0,0.1,-0.1,0.6,99.257,1,0,222,5817.0,10341.0
44,2014-03-01,Extremadura,71739.4,63959.58,7779.82,,,,,"107,76",15.9,,22400.0,40199.0,32.14,-0.6,1334568.86032146,1096708.0,1216.886227073624,0,0,0.0,-0.1,0.6,91.063,0,0,15,417.0,741.0
45,2014-03-01,Galicia,209031.37,189406.36,19625.01,,,,,"107,76",13.31,,55402.0,101688.0,23.2,0.0,4246765.294610225,2745817.0,1546.630855082558,0,0,-0.1,0.0,0.2,95.835,0,0,48,1347.0,2394.0
46,2014-03-01,La Rioja,23475.01,21281.24,2193.77,,,,,"107,76",11.45,,6146.0,10014.0,19.58,-0.2,602360.0531938882,315736.0,1907.796555330682,0,0,0.4,0.1,0.8,122.008,0,0,,188.0,335.0
47,2014-03-01,Madrid,274131.9,227349.87,46782.03,,,,,"107,76",12.49,,143123.0,206366.0,20.43,-0.3,15223927.27547633,6372553.0,2388.984018724729,0,0,-0.1,0.0,0.2,95.618,1,0,168,9720.0,17280.0
48,2014-03-01,Murcia,92525.99,83135.53,9390.46,,,,,"107,76",17.83,1.0,29655.0,50107.0,27.71,-0.3,2093624.44393914,1462734.0,1431.309071874407,0,0,0.0,-0.1,0.3,81.623,0,0,23,872.0,1550.0
49,2014-03-01,Aragon,120557.66,110197.67,10359.99,,,,,"107,76",14.0,,27733.0,39691.0,22.85,-0.4,2530691.427742737,1330713.0,1901.755996779724,0,0,-0.1,-0.1,-0.1,101.174,0,0,,753.0,1339.0
50,2014-03-01,Valencian Region,230492.03,193016.3,37475.73,,,,,"107,76",17.19,,122184.0,146990.0,28.04,-0.3,7551251.514631604,4960213.0,1522.364365125369,0,0,0.0,-0.1,0.2,89.441,1,0,93,3673.0,6529.0
51,2014-04-01,Andalusia,386716.46,328745.2,57971.26,,,,,"108,07",24.56,2.0,176507.0,262207.0,34.74,0.3,11413292.37831931,8381274.0,1361.761037560556,0,0,0.0,0.4,0.9,94.041,1,1,80,3998.0,7107.0
52,2014-04-01,Aragon,109520.43,98357.66,11162.77,,,,,"108,07",19.9,3.0,27733.0,39691.0,20.83,0.1,2675013.498890927,1330195.666666667,2010.992492250583,0,0,-0.2,0.4,1.0,94.676,0,1,,753.0,1339.0
53,2014-04-01,Canary Islands,156186.15,115944.28,40241.87,,,,,"108,07",22.43,2.0,82666.0,41308.0,32.68,0.0,3253705.008480005,2098013.333333333,1550.850491169426,0,0,0.1,0.3,-0.2,105.8,1,1,14,1556.0,2767.0
54,2014-04-01,Cantabria,34625.79,29564.33,5061.46,,,,,"108,07",16.52,2.0,12717.0,19594.0,19.26,0.4,999305.7351358923,587249.3333333334,1701.671978857179,0,0,0.1,0.8,0.5,92.214,0,1,,328.0,583.0
55,2014-04-01,Castile and León,205765.83,184648.46,21117.37,,,,,"108,07",16.83,,,,,,4270065.123155901,2491835.333333333,1713.622511903235,0,0,-0.1,0.4,1.0,103.68,0,1,52,1162.0,2065.0
56,2014-04-01,Castile-La Mancha,158949.47,144040.09,14909.38,,,,,"108,07",20.54,3.0,38917.0,78301.0,,,2929221.087750983,2073518.0,1412.681774525701,0,0,-0.1,0.3,1.6,,0,1,56,1090.0,1937.0
57,2014-04-01,Catalonia,372492.9,309880.41,62612.49,,,,,"108,07",19.7,2.0,205398.0,202067.0,20.22,0.7,16185737.92271976,7430628.0,2178.246296641382,0,0,0.1,0.5,0.9,93.136,1,1,583,5817.0,10341.0
58,2014-04-01,Basque Country,158685.76,143567.15,15118.61,,,,,"108,07",14.32,3.0,43902.0,62401.0,16.13,0.6,5192121.109132573,2172150.666666667,2390.31352143739,0,0,-0.1,0.5,0.7,88.827,0,1,58,1285.0,2285.0
59,2014-04-01,Extremadura,69514.05,61152.58,8361.47,,,,,"108,07",21.87,2.0,22400.0,40199.0,29.43,-0.2,1410677.602738654,1096285.0,1286.779991278412,0,0,0.0,0.2,1.1,86.498,0,1,12,417.0,741.0
60,2014-04-01,Madrid,248919.14,203906.41,45012.73,,,,,"108,07",18.84,2.0,143123.0,206366.0,19.03,0.2,16092128.23088317,6371981.333333333,2525.451251198973,0,0,-0.1,0.5,1.0,89.311,1,1,173,9720.0,17280.0
61,2014-04-01,Murcia,90236.74,80738.86,9497.88,,,,,"108,07",25.0,2.0,29655.0,50107.0,25.12,0.3,2213021.148192918,1462947.333333333,1512.714161179362,0,0,0.0,0.5,0.3,81.117,0,1,11,872.0,1550.0
62,2014-04-01,Navarre,64889.35,59462.28,5427.07,,,,,"108,07",15.05,3.0,13001.0,22240.0,,,1449794.980448944,637049.6666666666,2275.795838705843,0,0,-0.2,0.5,0.6,90.445,0,1,35,369.0,656.0
63,2014-04-01,Valencian Region,235654.9,194886.66,40768.24,,,,,"108,07",23.75,,122184.0,146990.0,26.19,0.3,7981889.658186149,4958790.666666667,1609.644406213991,0,0,0.0,0.3,0.6,89.618,1,1,67,3673.0,6529.0
64,2014-04-01,Asturias,58483.64,50783.96,7699.68,,,,,"108,07",15.34,2.0,21355.0,32798.0,21.02,0.2,1711419.247692842,1057723.0,1618.022154848521,0,0,0.1,0.7,0.5,85.994,0,1,17,544.0,967.0
65,2014-04-01,La Rioja,21228.66,18796.03,2432.63,,,,,"108,07",16.31,3.0,6146.0,10014.0,17.66,0.2,636711.8708437454,315571.3333333333,2017.648004076455,0,0,-0.2,0.5,1.1,113.776,0,1,11,188.0,335.0
66,2014-04-01,Balearic Islands,69908.04,53001.88,16906.16,,,,,"108,07",20.76,2.0,46543.0,29217.0,19.04,0.6,2218934.827189043,1106940.333333333,2004.565883426758,0,0,-0.1,0.4,0.4,114.364,0,1,25,1146.0,2037.0
67,2014-04-01,Galicia,202778.9,182767.37,20011.53,,,,,"108,07",16.25,2.0,55402.0,101688.0,22.29,0.5,4488952.84710258,2744439.333333333,1635.653881133674,0,0,-0.1,0.6,0.6,93.408,0,1,40,1347.0,2394.0
68,2014-05-01,Balearic Islands,65120.42,46891.56,18228.86,,,,,"109,41",22.44,1.0,46543.0,29217.0,19.04,0.6,2231179.882101356,1107263.666666667,2015.039370720213,0,0,0.1,-0.2,0.2,130.667,0,1,19,1146.0,2037.0
69,2014-05-01,Valencian Region,237488.21,196869.85,40618.36,,,,,"109,41",23.61,,122184.0,146990.0,26.19,0.2,8025937.223698618,4957368.333333333,1618.991505983575,0,0,0.3,0.0,-0.2,93.821,1,1,100,3673.0,6529.0
70,2014-05-01,Andalusia,406517.14,347275.01,59242.13,,,,,"109,41",28.14,1.0,176507.0,262207.0,34.74,0.1,11476275.92798933,8381309.0,1369.270113772125,0,0,0.0,0.1,0.0,104.709,1,1,133,3998.0,7107.0
71,2014-05-01,Asturias,57546.1,50032.07,7514.03,,,,,"109,41",15.63,1.0,21355.0,32798.0,21.02,0.1,1720863.609198734,1056886.0,1628.239572857181,0,0,0.0,0.2,-0.2,93.335,0,1,5,544.0,967.0
72,2014-05-01,Navarre,62998.6,57539.37,5459.23,,,,,"109,41",15.04,1.0,13001.0,22240.0,,,1457795.58458101,637000.3333333334,2288.531902255953,0,0,0.1,0.1,0.1,95.803,0,1,16,369.0,656.0
73,2014-05-01,Murcia,93598.08,83577.47,10020.61,,,,,"109,41",24.61,1.0,29655.0,50107.0,25.12,0.0,2225233.568832626,1463160.666666667,1520.840205404163,0,0,0.0,-0.1,0.0,86.012,0,1,20,872.0,1550.0
74,2014-05-01,Madrid,241734.51,195611.92,46122.59,,,,,"109,41",20.93,2.0,143123.0,206366.0,19.03,0.2,16180931.64747236,6371409.666666667,2539.615641437438,0,0,0.0,0.1,-0.4,90.321,1,1,225,9720.0,17280.0
75,2014-05-01,La Rioja,20711.66,18359.97,2351.69,,,,,"109,41",16.39,1.0,6146.0,10014.0,17.66,0.1,640225.5260112023,315406.6666666667,2029.841451283641,0,0,0.0,0.2,-0.1,118.76,0,1,8,188.0,335.0
76,2014-05-01,Galicia,201152.09,180721.99,20430.1,,,,,"109,41",17.89,2.0,55402.0,101688.0,22.29,0.4,4513724.856373886,2743061.666666667,1645.506155120059,0,0,0.1,0.2,-0.1,94.743,0,1,54,1347.0,2394.0
77,2014-05-01,Aragon,105281.89,94431.46,10850.43,,,,,"109,41",21.23,1.0,27733.0,39691.0,20.83,0.0,2689775.395808193,1329678.333333333,2022.876757768377,0,0,0.3,0.2,-0.7,103.511,0,1,,753.0,1339.0
78,2014-05-01,Extremadura,70594.76,62195.35,8399.41,,,,,"109,41",25.26,1.0,22400.0,40199.0,29.43,-0.4,1418462.340035777,1095862.0,1294.380442095608,0,0,0.0,0.2,-0.2,89.485,0,1,24,417.0,741.0
79,2014-05-01,Catalonia,380072.39,315583.71,64488.68,,,,,"109,41",21.05,1.0,205398.0,202067.0,20.22,0.5,16275057.91861665,7428423.0,2190.916957558374,0,0,0.1,0.1,0.1,99.796,1,1,131,5817.0,10341.0
80,2014-05-01,Castile-La Mancha,150632.28,136100.24,14532.04,,,,,"109,41",23.02,2.0,38917.0,78301.0,,,2945385.813560102,2072276.0,1421.32892218995,0,0,0.0,0.1,-0.7,,0,1,80,1090.0,1937.0
81,2014-05-01,Castile and León,194372.74,173702.23,20670.51,,,,,"109,41",18.28,,,,,,4293629.214030274,2490066.666666667,1724.302915864478,0,0,0.0,0.2,0.1,105.152,0,1,92,1162.0,2065.0
82,2014-05-01,Cantabria,34892.17,30004.0,4888.17,,,,,"109,41",16.49,1.0,12717.0,19594.0,19.26,0.1,1004820.342167604,587007.6666666666,1711.766982318126,0,0,0.0,0.2,0.0,96.813,0,1,,328.0,583.0
83,2014-05-01,Basque Country,164146.12,148951.7,15194.42,,,,,"109,41",15.13,1.0,43902.0,62401.0,16.13,0.5,5220773.509065042,2172054.333333333,2403.610917528479,0,0,0.1,0.2,0.2,99.679,0,1,14,1285.0,2285.0
84,2014-05-01,Canary Islands,208799.15,169179.46,39619.69,,,,,"109,41",22.81,2.0,82666.0,41308.0,32.68,-0.3,3271660.378781608,2097871.666666667,1559.514068837198,0,0,0.0,0.2,-0.3,112.603,1,1,23,1556.0,2767.0
85,2014-06-01,Asturias,57117.01,49530.94,7586.07,,,,,"112,36",21.28,,21355.0,32798.0,21.02,-0.1,1739581.460818124,1056049.0,1647.254493700694,0,0,-0.5,0.6,0.4,95.449,0,1,12,544.0,967.0
86,2014-06-01,Balearic Islands,83545.16,63959.68,19585.48,,,,,"112,36",29.65,,46543.0,29217.0,19.04,0.5,2255448.449201096,1107587.0,2036.362334697948,0,0,-0.6,0.7,1.7,128.493,0,1,20,1146.0,2037.0
87,2014-06-01,Basque Country,158189.26,143270.83,14918.43,,,,,"112,36",21.15,,43902.0,62401.0,16.13,0.5,5277559.917562936,2171958.0,2429.862786279908,0,0,-0.5,0.6,0.6,102.554,0,1,26,1285.0,2285.0
88,2014-06-01,Canary Islands,150402.21,112464.27,37937.94,,,,,"112,36",24.67,,82666.0,41308.0,32.68,-0.3,3307246.263212963,2097730.0,1576.583384521822,0,0,-0.6,0.7,0.4,113.216,1,1,8,1556.0,2767.0
89,2014-06-01,Cantabria,33622.05,28674.93,4947.12,,,,,"112,36",23.48,,12717.0,19594.0,19.26,-0.1,1015749.783622639,586766.0,1731.09857016705,0,0,-0.5,0.8,0.3,91.91,0,1,,328.0,583.0
90,2014-06-01,Castile and León,189474.04,168984.26,20489.78,,,,,"112,36",24.48,,,,,,4340331.064256693,2488298.0,1744.297131716817,0,0,-0.6,0.6,0.5,106.427,0,1,41,1162.0,2065.0
91,2014-06-01,Castile-La Mancha,152034.21,138116.98,13917.23,,,,,"112,36",28.32,1.0,38917.0,78301.0,,,2977422.806105806,2071034.0,1437.650374694865,0,0,-0.4,0.7,0.3,,0,1,80,1090.0,1937.0
92,2014-06-01,Galicia,193579.57,173548.38,20031.19,,,,,"112,36",21.4,,55402.0,101688.0,22.29,0.3,4562820.689222426,2741684.0,1664.240185675091,0,0,-0.6,0.6,0.6,90.82,0,1,123,1347.0,2394.0
93,2014-06-01,Extremadura,67584.85,59859.77,7725.08,,,,,"112,36",28.5,,22400.0,40199.0,29.43,-0.5,1433890.969862428,1095439.0,1308.964688916889,0,0,-0.7,0.5,0.3,89.256,0,1,17,417.0,741.0
94,2014-06-01,Aragon,109422.38,98222.69,11199.69,,,,,"112,36",28.86,,27733.0,39691.0,20.83,0.0,2719032.111145247,1329161.0,2045.675513459428,0,0,-0.5,0.8,0.4,103.227,0,1,,753.0,1339.0
95,2014-06-01,La Rioja,18877.56,16608.0,2269.56,,,,,"112,36",24.38,1.0,6146.0,10014.0,17.66,0.0,647189.2658071779,315242.0,2052.991878643004,0,0,-0.6,0.7,0.0,118.554,0,1,11,188.0,335.0
96,2014-06-01,Madrid,239579.77,194337.69,45242.08,,,,,"112,36",26.39,1.0,143123.0,206366.0,19.03,0.0,16356931.81158874,6370838.0,2567.469430487596,0,0,-0.5,0.5,0.1,91.1,1,1,168,9720.0,17280.0
97,2014-06-01,Murcia,89282.67,79381.22,9901.45,,,,,"112,36",31.18,1.0,29655.0,50107.0,25.12,-0.2,2249437.457820254,1463374.0,1537.158277938691,0,0,-0.5,0.6,0.3,85.976,0,1,15,872.0,1550.0
98,2014-06-01,Navarre,62352.1,56888.61,5463.49,,,,,"112,36",23.3,,13001.0,22240.0,,,1473652.042523248,636951.0,2313.603467964174,0,0,-0.4,0.6,0.5,97.192,0,1,24,369.0,656.0
99,2014-06-01,Valencian Region,232087.97,190914.11,41173.86,,,,,"112,36",29.54,,122184.0,146990.0,26.19,0.0,8113235.427493907,4955946.0,1637.070990582607,0,0,-0.8,0.4,0.6,95.841,1,1,92,3673.0,6529.0
100,2014-06-01,Andalusia,392443.9,335297.11,57146.79,,,,,"112,36",31.07,,176507.0,262207.0,34.74,-0.1,11601103.50224625,8381344.0,1384.157899048917,0,0,-0.7,0.5,0.0,108.723,1,1,229,3998.0,7107.0
101,2014-06-01,Catalonia,373230.42,308187.44,65042.98,,,,,"112,36",28.23,1.0,205398.0,202067.0,20.22,0.4,16452081.89517658,7426218.0,2215.405189448597,0,0,-0.4,0.6,0.0,93.036,1,1,104,5817.0,10341.0
102,2014-07-01,Navarre,65729.57,60053.79,5675.78,,,,,"106,02",23.37,,13001.0,22240.0,,,1492660.301890602,636901.6666666666,2343.627564522941,0,0,-0.5,0.0,2.5,90.801,0,1,5,369.0,656.0
103,2014-07-01,Valencian Region,267170.36,217919.99,49250.37,,,,,"106,02",31.48,,122184.0,146990.0,25.54,-0.4,8217885.968370669,4954524.0,1658.663065991944,0,0,-0.6,0.3,1.0,100.395,1,1,100,3673.0,6529.0
104,2014-07-01,Andalusia,438204.6,373922.04,64282.56,,,,,"106,02",34.33,,176507.0,262207.0,35.21,-0.6,11750743.1579825,8381378.666666667,1402.005997499676,0,0,-0.6,0.2,0.4,113.4,1,1,187,3998.0,7107.0
105,2014-07-01,Aragon,121851.51,109073.06,12778.45,,,,,"106,02",28.4,,27733.0,39691.0,18.36,-0.4,2754104.208292627,1328643.666666667,2072.868954549861,0,0,-0.4,0.1,0.8,113.264,0,1,,753.0,1339.0
106,2014-07-01,Asturias,64704.91,56027.25,8677.66,,,,,"106,02",22.44,,21355.0,32798.0,19.96,-0.5,1762019.87548028,1055212.0,1669.82547154532,0,0,-0.4,0.0,0.9,94.049,0,1,11,544.0,967.0
107,2014-07-01,Balearic Islands,84949.07,62056.32,22892.75,,,,,"106,02",30.95,,46543.0,29217.0,15.94,0.1,2284540.899708409,1107910.333333333,2062.026890601324,0,0,-0.6,0.5,1.2,141.871,0,1,76,1146.0,2037.0
108,2014-07-01,Basque Country,166676.9,149900.91,16775.99,,,,,"106,02",22.48,,43902.0,62401.0,15.21,-0.1,5345633.808037119,2171861.666666667,2461.314129753715,0,0,-0.6,0.1,0.7,100.317,0,1,32,1285.0,2285.0
109,2014-07-01,Canary Islands,216792.31,176664.64,40127.67,,,,,"106,02",25.44,,82666.0,41308.0,33.36,-0.4,3349905.583696258,2097588.0,1597.027435176144,0,0,-0.6,0.8,0.7,118.872,1,1,18,1556.0,2767.0
110,2014-07-01,Cantabria,37887.07,31867.75,6019.32,,,,,"106,02",24.25,2.0,12717.0,19594.0,19.04,-0.5,1028851.679309204,586524.3333333334,1754.150034086458,0,0,-0.4,0.2,1.2,88.927,0,1,,328.0,583.0
